english	spanish
actor	actor
adult	adulto
afternoon	tarde
air	aire
airport	aeropuerto
alive	viva
animal	animal
apartment	departamento
apple	manzana
April	abril
arm	brazo
army	ejército
art	arte
artist	artista
attack	ataque
August	agosto
author	autor
baby	bebé
back	espalda
back	atrás
bad	malo
bag	bolso
ball	pelota
banana	plátano
band	banda
bank	banco
bar	bar
bathroom	baño
beach	playa
beard	barba
beat	golpear
beautiful	hermosa
bed	cama
bedroom	habitación
beef	carne de vaca
beer	cerveza
bend	curva
beverage	bebida
bicycle	bicicleta
big	grande
bill	cuenta
billion	mil millones
bird	pájaro
black	negro
blind	ciego
blood	sangre
blue	azul
boat	bote
body	cuerpo
bone	hueso
book	libro
bottle	botella
bottom	fondo
box	caja
boy	chico
brain	cerebro
bread	un pan
break	romper
breakfast	desayuno
bridge	puente
brother	hermano
brown	marrón
build	construir
building	edificio
burn	quemar
bus	autobús
buy	comprar
cake	pastel
call	llamada
camera	cámara
camp	acampar
car	coche
card	tarjeta
carry	llevar
cat	gato
catch	captura
ceiling	techo
cell phone	celular
centimeter	centímetro
chair	silla
cheap	barato
cheese	queso
chicken	pollo
child	niño
church	Iglesia
circle	circulo
city	ciudad
clay	arcilla
clean	limpio
clean	limpiar
clock	reloj
close	cerrar
clothing	ropa
club	club
coat	saco
coffee	café
cold	frío
color	color
computer	computadora
consonant	consonante
contract	contrato
cook	cocinar
cool	frio
copper	cobre
corn	maíz
corner	esquina
count	contar
country	país
court	corte
cow	vaca
crowd	multitud
cry	llorar
cup	taza
curved	curvo
cut	cortar
dance	danza
dark	oscuro
date	fecha
daughter	hija
day	día
dead	muerto
deaf	sordo
death	muerte
December	diciembre
deep	profundo
diamond	diamante
die	morir
dig	cavar
dinner	cena
direction	dirección
dirty	sucio
disease	enfermedad
doctor	doctor
dog	perro
dollar	dólar
door	puerta
dot	punto
down	abajo
draw	dibujar
dream	sueño
dress	vestido
drink	beber
drive	manejar
drug	droga
dry	seco
dust	polvo
ear	oído
Earth	Tierra
east	este
eat	comer
edge	borde
egg	huevo
eight	ocho
eighteen	Dieciocho
eighty	ochenta
election	elección
electronics	electrónica
eleven	once
energy	energía
engine	motor
evening	noche
exercise	ejercicio
expensive	costoso
explode	explotar
eye	ojo
face	cara
fall	otoño
fall	caer
family	familia
famous	famoso
fan	ventilador
fan	fan
farm	granja
fast	rápido
father	padre
February	febrero
feed	alimentar
female	hembra
fifteen	quince
fifth	quinto
fifty	cincuenta
fight	lucha
find	encontrar
finger	dedo
fire	fuego
first	primero
fish	pescado
five	cinco
flat	plano
floor	suelo
flower	flor
fly	mosca
follow	seguir
food	comida
foot	pie
foot	pie
forest	bosque
fork	tenedor
forty	cuarenta
four	cuatro
fourteen	catorce
fourth	cuarto
Friday	viernes
friend	amigo
front	frente
game	juego
garden	jardín
gasoline	gasolina
gift	regalo
girl	niña
glass	vaso
go	Vamos
God	Dios
gold	oro
good	bueno
grandfather	abuelo
grandmother	abuela
grass	césped
gray	gris
green	verde
ground	suelo
grow	crecer
gun	pistola
hair	cabello
half	medio
hand	mano
hang	colgar
happy	feliz
hard	difícil
hat	sombrero
he	él
head	cabeza
healthy	saludable
hear	oír
heart	corazón
heat	calor
heaven	cielo
heavy	pesado
hell	infierno
high	alto
hill	colina
hole	agujero
horse	caballo
hospital	hospital
hot	caliente
hotel	hotel
hour	hora
house	casa
human	humano
hundred	cien
husband	marido
I	yo
ice	hielo
image	imagen
inch	pulgada
injury	lesión
inside	dentro
instrument	instrumento
island	isla
it	eso
January	enero
job	trabajo
juice	jugo
July	julio
jump	saltar
June	junio
key	llave
kill	matar
kilogram	kilogramo
king	rey
kiss	beso
kitchen	cocina
knee	rodilla
knife	cuchillo
lake	lago
lamp	lámpara
laptop	ordenador portátil
laugh	risa
lawyer	abogado
leaf	hoja
learn	aprender
left	izquierda
leg	pierna
lemon	limón
letter	carta
library	biblioteca
lie down	acostarse
lift	ascensor
light	claro
light	luz
light	ligero
lip	labio
listen	escucha
location	ubicación
lock	bloquear
long	largo
loose	suelto
lose	perder
loud	ruidoso
love	amor
low	bajo
lunch	almuerzo
magazine	revista
male	masculino
man	hombre
manager	gerente
map	mapa
March	marzo
market	mercado
marriage	matrimonio
marry	casar
material	material
May	Mayo
mean	media
medicine	medicamento
melt	derretir
metal	metal
meter	metro
milk	leche
million	millón
minute	minuto
mix	mezcla
Monday	lunes
money	dinero
month	mes
moon	Luna
morning	mañana
mother	madre
mountain	montaña
mouse	ratón
mouth	boca
movie	película
murder	asesinato
music	música
narrow	estrecho
nature	naturaleza
neck	cuello
needle	aguja
neighbor	vecino
network	red
new	nuevo
newspaper	periódico
nice	bonito
night	noche
nine	nueve
nineteen	diecinueve
ninety	noventa
no	No
north	norte
nose	nariz
note	Nota
November	noviembre
nuclear	nuclear
number	número
ocean	Oceano
October	octubre
office	oficina
oil	petróleo
old	viejo
old	antiguo
one	uno
open	abierto
orange	naranja
orange	naranja
outside	fuera de
page	página
pain	dolor
paint	pintar
pants	pantalones
paper	papel
parent	padre
park	parque
pass	pasar
patient	paciente
pattern	patrón
pay	pagar
peace	paz
pen	bolígrafo
pencil	lápiz
person	persona
photograph	fotografía
piece	pieza
pig	cerdo
pink	rosado
plane	avión
plant	planta
plastic	el plastico
plate	plato
play	tocar
player	jugador
pocket	bolsillo
poison	veneno
police	policía
pool	piscina
poor	pobre
pork	Cerdo
pound	libra
pray	orar
president	presidente
price	precio
priest	sacerdote
prison	prisión
program	programa
pull	Halar
push	empujar
queen	reina
quiet	tranquilo
race	carrera
race	raza
radio	radio
rain	lluvia
red	rojo
religion	religión
reporter	reportero
restaurant	restaurante
rice	arroz
rich	Rico
right	Correcto
ring	anillo
river	río
road	carretera
roof	techo
room	habitación
root	raíz
run	correr
sad	triste
salt	sal
sand	arena
Saturday	sábado
say	decir
school	colegio
science	Ciencias
screen	pantalla
sea	mar
season	temporada
second	segundo
second	segundo
secretary	secretario
see	ver
seed	semilla
sell	vender
September	septiembre
seven	Siete
seventeen	de diecisiete
seventy	setenta
sex	sexo
sex	sexo
shake	sacudir
shallow	superficial
she	ella
ship	Embarcacion
shirt	camisa
shoes	Zapatos
shoot	disparar
short	corto
short	pequeño
shoulder	hombro
sick	enfermo
side	lado
sign	signo
sign	firmar
silver	plata
sing	canta
sister	hermana
sit	sentar
six	seis
sixteen	dieciséis
sixty	sesenta
skin	piel
skirt	falda
sky	cielo
sleep	dormir
slow	lento
small	pequeño
smell	oler
smile	sonrisa
snow	nieve
soap	jabón
soft	suave
soil	suelo
soldier	soldado
son	hijo
song	canción
sound	sonido
soup	sopa
south	sur
space	espacio
speak	hablar
spoon	cuchara
sport	deporte
spring	primavera
square	cuadrado
stain	manchar
stand	estar
star	estrella
stone	Roca
stop	detener
store	Tienda
straight	Derecho
street	calle
strong	fuerte
student	estudiante
sugar	azúcar
suit	traje
summer	verano
sun	Dom
Sunday	domingo
sweat	sudor
swim	nadar
T-shirt	camiseta
table	mesa
tall	alto
taste	gusto
tea	té
teach	enseñar
teacher	profesor
team	equipo
tear	lágrima
technology	tecnología
telephone	teléfono
television	televisión
temperature	temperatura
ten	diez
theater	teatro
they	ellos
thick	grueso
thin	Delgado
think	pensar
third	tercero
thirteen	trece
thirty	treinta
thousand	mil
three	Tres
throw	lanzar
Thursday	jueves
ticket	boleto
tight	apretado
time	hora
tire	neumático
toe	dedo del pie
tongue	lengua
tool	herramienta
tooth	diente
top	parte superior
touch	toque
town	pueblo
train station	estación de tren
train	entrenar
transportation	transporte
tree	árbol
truck	camión
Tuesday	martes
turn	giro
twelve	doce
twenty	veinte
two	dos
ugly	feo
university	Universidad
up	arriba
valley	Valle
victim	víctima
voice	voz
vowel	vocal
waiter	camarero
wake up	despertar
walk	caminar
wall	pared
war	guerra
warm	calentar
wash	lavar
watch	reloj
water	agua
wave	ola
we	nosotros
weak	débiles
wear	vestir
wedding	Boda
Wednesday	miércoles
week	semana
weight	peso
west	Oeste
wet	mojado
white	blanco
